/media/group1/lhj/data_satellite/speed/ori_image/train/img009020.jpg 43,233,62,252,0 30,30,49,49,1 247,77,266,96,2 39,191,58,210,3 65,52,84,71,4 210,83,229,102,5 183,222,202,241,6 32,196,51,215,7 50,92,69,111,8 199,125,218,144,9 179,228,198,247,10 865,455,1162,738,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013769.jpg 25,25,53,53,0 401,319,429,347,1 315,307,343,335,2 112,55,140,83,3 367,267,395,295,4 312,263,340,291,5 80,72,108,100,6 65,197,93,225,7 255,353,283,381,8 209,341,237,369,9 38,200,66,228,10 894,331,1350,739,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008254.jpg 61,31,77,47,0 174,69,190,85,1 109,214,125,230,2 77,34,93,50,3 148,85,164,101,4 103,183,119,199,5 31,135,47,151,6 121,49,137,65,7 174,86,190,102,8 129,187,145,203,9 75,151,91,167,10 777,358,1000,621,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008205.jpg 251,26,277,52,0 382,215,408,241,1 35,277,61,303,2 282,43,308,69,3 317,190,343,216,4 81,232,107,258,5 26,90,52,116,6 300,160,326,186,7 328,265,354,291,8 84,308,110,334,9 43,207,69,233,10 786,183,1222,545,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008441.jpg 247,162,264,179,0 157,112,174,129,1 31,31,48,48,2 238,143,255,160,3 154,96,171,113,4 69,40,86,57,5 153,86,170,103,6 194,186,211,203,7 133,150,150,167,8 47,96,64,113,9 107,131,124,148,10 807,336,1103,571,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000442.jpg 462,37,490,65,0 129,273,157,301,1 25,253,53,281,2 385,61,413,89,3 134,227,162,255,4 66,208,94,236,5 342,25,370,53,6 413,193,441,221,7 227,315,255,343,8 168,305,196,333,9 373,170,401,198,10 596,343,1113,713,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008796.jpg 310,42,329,61,0 30,77,49,96,1 97,137,116,156,2 255,30,274,49,3 64,66,83,85,4 111,104,130,123,5 313,67,332,86,6 235,115,254,134,7 95,142,114,161,8 144,185,163,204,9 291,157,310,176,10 759,452,1122,687,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013224.jpg 92,130,119,157,0 402,26,429,53,1 222,248,249,275,2 143,86,170,113,3 335,53,362,80,4 215,203,242,230,5 26,245,53,272,6 234,171,261,198,7 375,141,402,168,8 250,291,277,318,9 112,326,139,353,10 723,310,1179,690,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005194.jpg 512,193,550,231,0 20,111,58,149,1 458,337,496,375,2 386,211,424,249,3 119,187,157,225,4 415,341,453,379,5 701,381,739,419,6 408,21,446,59,7 206,20,244,58,8 501,186,539,224,9 712,202,750,240,10 686,344,1458,785,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012441.jpg 51,367,75,391,0 168,309,192,333,1 122,27,146,51,2 54,362,78,386,3 131,273,155,297,4 101,84,125,108,5 27,180,51,204,6 147,350,171,374,7 208,286,232,310,8 176,99,200,123,9 118,168,142,192,10 795,387,1056,807,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008156.jpg 531,291,562,322,0 308,175,339,206,1 24,24,55,55,2 504,245,535,276,3 301,143,332,174,4 111,39,142,70,5 311,140,342,171,6 408,345,439,376,7 264,264,295,295,8 68,168,99,199,9 211,249,242,280,10 704,359,1291,760,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003326.jpg 31,166,47,182,0 211,142,227,158,1 208,43,224,59,2 68,173,84,189,3 196,140,212,156,4 194,74,210,90,5 61,107,77,123,6 74,122,90,138,7 168,98,184,114,8 164,31,180,47,9 67,55,83,71,10 938,649,1198,871,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002222.jpg 174,205,192,223,0 30,112,48,130,1 160,30,178,48,2 148,183,166,201,3 65,103,83,121,4 152,48,170,66,5 235,130,253,148,6 127,203,145,221,7 64,145,82,163,8 153,89,171,107,9 216,150,234,168,10 739,305,1024,560,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008949.jpg 248,169,265,186,0 89,74,106,91,1 31,31,48,48,2 226,141,243,158,3 103,66,120,83,4 65,37,82,54,5 193,114,210,131,6 173,182,190,199,7 83,127,100,144,8 44,101,61,118,9 138,158,155,175,10 893,442,1190,673,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007204.jpg 105,259,125,279,0 242,158,262,178,1 98,29,118,49,2 139,238,159,258,3 213,145,233,165,4 116,57,136,77,5 38,148,58,168,6 128,243,148,263,7 183,175,203,195,8 85,88,105,108,9 29,154,49,174,10 864,545,1157,855,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006934.jpg 26,490,61,525,0 444,369,479,404,1 334,22,369,57,2 117,489,152,524,3 400,347,435,382,4 324,113,359,148,5 22,256,57,291,6 118,395,153,430,7 321,297,356,332,8 242,66,277,101,9 27,166,62,201,10 688,508,1190,1056,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006567.jpg 24,183,55,214,0 393,335,424,366,1 514,70,545,101,2 85,195,116,226,3 375,260,406,291,4 460,82,491,113,5 187,24,218,55,6 135,297,166,328,7 343,346,374,377,8 427,167,458,198,9 232,124,263,155,10 567,334,1137,736,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008184.jpg 104,177,124,197,0 281,226,301,246,1 151,29,171,49,2 152,180,172,200,3 255,183,275,203,4 168,49,188,69,5 61,39,81,59,6 117,230,137,250,7 196,230,216,250,8 108,96,128,116,9 29,90,49,110,10 757,305,1089,586,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005067.jpg 1038,14,1111,87,0 3,470,76,543,1 571,916,644,989,2 857,129,930,202,3 210,551,283,624,4 582,858,655,931,5 1151,517,1224,590,6 661,3,734,76,7 218,298,291,371,8 572,623,645,696,9 962,383,1035,456,10 304,106,1532,1099,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005345.jpg 25,25,53,53,0 223,216,251,244,1 210,436,238,464,2 47,68,75,96,3 187,236,215,264,4 175,384,203,412,5 25,212,53,240,6 154,50,182,78,7 256,175,284,203,8 249,322,277,350,9 140,193,168,221,10 816,473,1127,964,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013182.jpg 240,85,268,113,0 411,332,439,360,1 26,260,54,288,2 267,148,295,176,3 331,314,359,342,4 75,268,103,296,5 25,97,53,125,6 320,80,348,108,7 373,202,401,230,8 113,148,141,176,9 72,25,100,53,10 641,335,1107,722,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007048.jpg 120,29,141,50,0 200,242,221,263,1 61,292,82,313,2 126,70,147,91,3 162,230,183,251,4 68,263,89,284,5 29,97,50,118,6 186,85,207,106,7 213,204,234,225,8 119,237,140,258,9 90,113,111,134,10 800,367,1064,710,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003388.jpg 148,10,207,69,0 734,156,793,215,1 434,844,493,903,2 248,17,307,76,3 611,235,670,294,4 406,701,465,760,5 10,557,69,616,6 479,105,538,164,7 743,264,802,323,8 524,767,583,826,9 234,665,293,724,10 436,80,1249,994,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004469.jpg 22,23,57,58,0 261,215,296,250,1 624,310,659,345,2 67,22,102,57,3 307,178,342,213,4 552,244,587,279,5 312,97,347,132,6 37,190,72,225,7 207,314,242,349,8 456,369,491,404,9 286,252,321,287,10 697,348,1379,775,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006499.jpg 198,29,218,49,0 29,113,49,133,1 83,268,103,288,2 157,36,177,56,3 45,122,65,142,4 82,226,102,246,5 198,141,218,161,6 175,75,195,95,7 93,137,113,157,8 132,241,152,261,9 216,179,236,199,10 838,447,1105,766,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012667.jpg 149,25,178,54,0 295,329,324,358,1 102,432,131,461,2 164,86,193,115,3 240,317,269,346,4 107,385,136,414,5 25,138,54,167,6 256,98,285,127,7 313,272,342,301,8 183,338,212,367,9 121,153,150,182,10 703,471,1071,958,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006058.jpg 362,312,388,338,0 192,56,218,82,1 26,26,52,52,2 347,248,373,274,3 200,62,226,88,4 91,42,117,68,5 245,242,271,268,6 251,286,277,312,7 146,149,172,175,8 33,137,59,163,9 143,283,169,309,10 751,255,1167,621,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005389.jpg 284,136,310,162,0 384,63,410,89,1 26,320,52,346,2 321,139,347,165,3 336,128,362,154,4 100,300,126,326,5 104,296,130,322,6 253,42,279,68,7 262,26,288,52,8 26,196,52,222,9 34,201,60,227,10 850,470,1288,844,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011059.jpg 298,26,324,52,0 26,186,52,212,1 204,311,230,337,2 239,39,265,65,3 71,173,97,199,4 191,256,217,282,5 367,114,393,140,6 244,127,270,153,7 122,224,148,250,8 243,309,269,335,9 370,205,396,231,10 782,264,1206,629,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003229.jpg 203,67,215,79,0 33,83,45,95,1 56,88,68,100,2 172,81,184,93,3 54,92,66,104,4 68,96,80,108,5 183,84,195,96,6 149,33,161,45,7 61,42,73,54,8 76,46,88,58,9 160,38,172,50,10 794,447,1044,590,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007045.jpg 117,243,136,262,0 224,102,243,121,1 63,30,82,49,2 140,217,159,236,3 190,103,209,122,4 82,55,101,74,5 30,167,49,186,6 146,206,165,225,7 184,124,203,143,8 76,76,95,95,9 38,157,57,176,10 938,449,1212,742,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005680.jpg 71,83,100,112,0 432,107,461,136,1 274,357,303,386,2 141,101,170,130,3 375,155,404,184,4 269,323,298,352,5 25,260,54,289,6 164,25,193,54,7 341,63,370,92,8 229,229,258,258,9 45,185,74,214,10 745,535,1232,947,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009262.jpg 233,376,261,404,0 331,229,359,257,1 75,25,103,53,2 272,338,300,366,3 299,201,327,229,4 125,62,153,90,5 84,191,112,219,6 209,375,237,403,7 233,274,261,302,8 58,138,86,166,9 25,233,53,261,10 689,319,1075,750,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008522.jpg 89,210,112,233,0 223,28,246,51,1 115,220,138,243,2 101,161,124,184,3 180,65,203,88,4 108,194,131,217,5 28,295,51,318,6 188,193,211,216,7 243,119,266,142,8 168,249,191,272,9 111,325,134,348,10 793,490,1088,867,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002734.jpg 1111,516,1169,574,0 10,182,68,240,1 583,350,641,408,2 860,521,918,579,3 192,303,250,361,4 564,403,622,461,5 1142,587,1200,645,6 850,139,908,197,7 350,10,408,68,8 701,164,759,222,9 1127,279,1185,337,10 83,278,1295,935,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000104.jpg 925,532,981,588,0 11,89,67,145,1 392,405,448,461,2 709,497,765,553,3 132,234,188,290,4 380,436,436,492,5 881,671,937,727,6 754,182,810,238,7 323,11,379,67,8 544,248,600,304,9 912,406,968,462,10 371,216,1365,956,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012509.jpg 32,68,47,83,0 127,98,142,113,1 262,51,277,66,2 45,63,60,78,3 137,77,152,92,4 227,45,242,60,5 136,32,151,47,6 66,118,81,133,7 132,130,147,145,8 223,97,238,112,9 156,86,171,101,10 778,635,1088,813,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013341.jpg 361,27,394,60,0 23,105,56,138,1 260,419,293,452,2 306,23,339,56,3 98,129,131,162,4 258,339,291,372,5 463,222,496,255,6 240,99,273,132,7 88,175,121,208,8 243,381,276,414,9 392,295,425,328,10 635,456,1155,932,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012266.jpg 31,90,47,106,0 173,160,189,176,1 237,61,253,77,2 55,96,71,112,3 169,130,185,146,4 213,63,229,79,5 102,31,118,47,6 71,140,87,156,7 154,166,170,182,8 198,99,214,115,9 118,74,134,90,10 778,549,1064,764,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014434.jpg 177,69,188,80,0 34,73,45,84,1 37,68,48,79,2 151,79,162,90,3 48,80,59,91,4 50,77,61,88,5 149,75,160,86,6 135,36,146,47,7 59,37,70,48,8 60,35,71,46,9 133,34,144,45,10 793,501,1016,627,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008222.jpg 28,19,69,60,0 522,517,563,558,1 389,552,430,593,2 148,76,189,117,3 480,446,521,487,4 395,480,436,521,5 107,160,148,201,6 46,270,87,311,7 295,545,336,586,8 232,566,273,607,9 19,329,60,370,10 759,193,1342,820,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003902.jpg 47,396,79,428,0 147,546,179,578,1 130,23,162,55,2 36,430,68,462,3 104,457,136,489,4 91,110,123,142,5 23,117,55,149,6 179,426,211,458,7 241,447,273,479,8 230,105,262,137,9 168,111,200,143,10 827,157,1125,760,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004903.jpg 28,60,51,83,0 104,314,127,337,1 275,201,298,224,2 28,111,51,134,3 109,277,132,300,4 224,200,247,223,5 139,28,162,51,6 92,124,115,147,7 151,244,174,267,8 266,167,289,190,9 204,43,227,66,10 707,475,1034,841,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007881.jpg 145,76,163,94,0 180,243,198,261,1 54,133,72,151,2 165,104,183,122,3 167,205,185,223,4 83,131,101,149,5 76,30,94,48,6 117,149,135,167,7 121,224,139,242,8 35,148,53,166,9 30,74,48,92,10 925,498,1155,791,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006491.jpg 187,79,204,96,0 280,101,297,118,1 31,163,48,180,2 211,96,228,113,3 238,122,255,139,4 72,164,89,181,5 53,135,70,152,6 199,31,216,48,7 219,47,236,64,8 52,88,69,105,9 38,71,55,88,10 788,432,1117,645,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008237.jpg 500,366,550,416,0 693,664,743,714,1 14,158,64,208,2 513,452,563,502,3 547,595,597,645,4 100,267,150,317,5 137,171,187,221,6 647,308,697,358,7 693,396,743,446,8 252,62,302,112,9 260,14,310,64,10 559,345,1318,1075,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005615.jpg 350,374,378,402,0 25,383,53,411,1 97,25,125,53,2 282,381,310,409,3 60,330,88,358,4 107,91,135,119,5 327,150,355,178,6 297,378,325,406,7 129,340,157,368,8 178,93,206,121,9 344,137,372,165,10 757,135,1162,573,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009073.jpg 290,301,320,331,0 25,24,55,54,1 207,178,237,208,2 257,232,287,262,3 94,56,124,86,4 219,158,249,188,5 389,343,419,373,6 150,290,180,320,7 24,162,54,192,8 144,274,174,304,9 274,406,304,436,10 691,293,1136,755,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008451.jpg 95,30,113,48,0 203,90,221,108,1 91,245,109,263,2 109,34,127,52,3 169,103,187,121,4 93,207,111,225,5 30,142,48,160,6 160,66,178,84,7 203,116,221,134,8 126,223,144,241,9 80,176,98,194,10 847,498,1100,793,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005618.jpg 139,58,155,74,0 31,186,47,202,1 139,132,155,148,2 124,91,140,107,3 65,174,81,190,4 138,138,154,154,5 198,56,214,72,6 79,65,95,81,7 36,127,52,143,8 109,92,125,108,9 153,31,169,47,10 724,457,971,692,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004507.jpg 26,137,52,163,0 237,310,263,336,1 388,103,414,129,2 60,161,86,187,3 238,252,264,278,4 341,113,367,139,5 167,26,193,52,6 91,224,117,250,7 219,291,245,317,8 320,153,346,179,9 195,90,221,116,10 733,323,1175,687,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000451.jpg 124,236,150,262,0 424,26,450,52,1 198,83,224,109,2 174,174,200,200,3 350,35,376,61,4 199,72,225,98,5 26,205,52,231,6 259,250,285,276,7 386,145,412,171,8 232,177,258,203,9 107,276,133,302,10 725,348,1203,678,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009132.jpg 242,202,284,244,0 18,653,60,695,1 170,293,212,335,2 170,272,212,314,3 30,545,72,587,4 127,300,169,342,5 275,18,317,60,6 296,380,338,422,7 201,588,243,630,8 319,349,361,391,9 416,135,458,177,10 685,74,1163,789,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004464.jpg 397,32,434,69,0 190,205,227,242,1 56,557,93,594,2 393,69,430,106,3 219,258,256,295,4 126,495,163,532,5 294,301,331,338,6 240,21,277,58,7 105,152,142,189,8 21,392,58,429,9 152,256,189,293,10 824,500,1280,1116,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003705.jpg 154,448,185,479,0 354,286,385,317,1 165,24,196,55,2 212,418,243,449,3 323,260,354,291,4 195,81,226,112,5 73,233,104,264,6 159,409,190,440,7 242,296,273,327,8 113,121,144,152,9 24,229,55,260,10 978,379,1388,883,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012116.jpg 200,148,215,163,0 149,32,164,47,1 32,107,47,122,2 192,121,207,136,3 136,50,151,65,4 57,101,72,116,5 112,173,127,188,6 187,129,202,144,7 147,77,162,92,8 68,128,83,143,9 108,180,123,195,10 891,351,1139,579,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001364.jpg 142,130,155,143,0 33,156,46,169,1 35,33,48,46,2 119,137,132,150,3 41,135,54,148,4 42,53,55,66,5 120,55,133,68,6 123,136,136,149,7 65,136,78,149,8 66,52,79,65,9 123,53,136,66,10 715,581,904,784,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014270.jpg 39,29,60,50,0 35,261,56,282,1 275,254,296,275,2 29,80,50,101,3 65,244,86,265,4 227,240,248,261,5 195,71,216,92,6 59,76,80,97,7 84,195,105,216,8 245,189,266,210,9 223,67,244,88,10 1042,511,1368,823,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005702.jpg 30,171,49,190,0 207,236,226,255,1 226,30,245,49,2 56,186,75,205,3 187,199,206,218,4 200,60,219,79,5 69,49,88,68,6 101,190,120,209,7 197,200,216,219,8 210,63,229,82,9 115,55,134,74,10 834,633,1110,919,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005951.jpg 463,248,489,274,0 192,232,218,258,1 26,72,52,98,2 412,270,438,296,3 186,230,212,256,4 73,123,99,149,5 289,163,315,189,6 419,161,445,187,7 253,128,279,154,8 135,26,161,52,9 294,60,320,86,10 695,520,1212,844,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000145.jpg 201,29,222,50,0 29,162,50,183,1 189,271,210,292,2 169,57,190,78,3 71,171,92,192,4 179,245,200,266,5 276,134,297,155,6 142,49,163,70,7 70,131,91,152,8 177,205,198,226,9 248,126,269,147,10 729,605,1056,927,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002085.jpg 948,62,1014,128,0 1015,842,1081,908,1 6,640,72,706,2 969,222,1035,288,3 856,752,922,818,4 201,625,267,691,5 391,119,457,185,6 979,116,1045,182,7 896,523,962,589,8 193,388,259,454,9 346,6,412,72,10 176,281,1265,1197,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000833.jpg 377,223,400,246,0 159,102,182,125,1 28,28,51,51,2 346,184,369,207,3 170,88,193,111,4 84,37,107,60,5 269,138,292,161,6 273,250,296,273,7 145,177,168,200,8 56,132,79,155,9 190,208,213,231,10 728,391,1157,693,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008325.jpg 27,134,51,158,0 299,27,323,51,1 306,267,330,291,2 73,101,97,125,3 269,66,293,90,4 275,227,299,251,5 86,265,110,289,6 127,137,151,161,7 274,108,298,132,8 280,274,304,298,9 138,303,162,327,10 686,363,1045,719,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006986.jpg 515,465,557,507,0 152,18,194,60,1 18,347,60,389,2 430,392,472,434,3 143,127,185,169,4 49,346,91,388,5 308,596,350,638,6 485,273,527,315,7 278,84,320,126,8 176,303,218,345,9 362,480,404,522,10 730,252,1307,910,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002638.jpg 65,33,77,45,0 33,120,45,132,1 134,135,146,147,2 59,46,71,58,3 52,111,64,123,4 120,122,132,134,5 126,56,138,68,6 53,69,65,81,7 48,116,60,128,8 116,127,128,139,9 121,79,133,91,10 839,345,1020,527,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001765.jpg 23,167,56,200,0 241,426,274,459,1 442,136,475,169,2 51,217,84,250,3 242,357,275,390,4 378,162,411,195,5 184,23,217,56,6 114,247,147,280,7 250,349,283,382,8 382,158,415,191,9 243,59,276,92,10 731,356,1230,839,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008037.jpg 1094,726,1158,790,0 7,411,71,475,1 556,114,620,178,2 862,734,926,798,3 198,438,262,502,4 550,227,614,291,5 1124,450,1188,514,6 814,391,878,455,7 297,187,361,251,8 652,7,716,71,9 1091,163,1155,227,10 173,364,1370,1171,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012342.jpg 230,48,246,64,0 286,79,302,95,1 31,71,47,87,2 247,38,263,54,3 244,60,260,76,4 72,54,88,70,5 62,31,78,47,6 243,121,259,137,7 243,134,259,150,8 67,128,83,144,9 60,114,76,130,10 782,382,1117,565,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007693.jpg 304,33,328,57,0 27,47,51,71,1 105,312,129,336,2 254,27,278,51,3 66,81,90,105,4 119,260,143,284,5 308,206,332,230,6 217,50,241,74,7 82,88,106,112,8 134,263,158,287,9 269,225,293,249,10 667,392,1028,757,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007691.jpg 410,188,444,222,0 195,22,229,56,1 22,425,56,459,2 348,135,382,169,3 169,85,203,119,4 49,361,83,395,5 217,439,251,473,6 419,177,453,211,7 285,137,319,171,8 167,411,201,445,9 293,470,327,504,10 660,403,1137,931,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006408.jpg 57,626,94,663,0 215,220,252,257,1 143,21,180,58,2 53,556,90,593,3 156,224,193,261,4 111,86,148,123,5 21,392,58,429,6 217,534,254,571,7 297,293,334,330,8 240,150,277,187,9 170,371,207,408,10 790,304,1146,989,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001684.jpg 252,29,272,49,0 59,209,79,229,1 38,260,58,280,2 231,72,251,92,3 87,211,107,231,4 71,247,91,267,5 207,115,227,135,6 149,34,169,54,7 42,135,62,155,8 29,175,49,195,9 129,80,149,100,10 882,489,1185,800,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007992.jpg 116,44,138,66,0 28,245,50,267,1 330,213,352,235,2 96,100,118,122,3 84,237,106,259,4 289,216,311,238,5 315,79,337,101,6 78,48,100,70,7 69,150,91,172,8 273,129,295,151,9 291,28,313,50,10 779,511,1161,808,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014314.jpg 49,195,64,210,0 139,190,154,205,1 124,32,139,47,2 75,197,90,212,3 136,168,151,183,4 127,61,142,76,5 64,86,79,101,6 44,190,59,205,7 90,170,105,185,8 79,62,94,77,9 32,80,47,95,10 784,304,971,549,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001642.jpg 128,468,166,506,0 20,20,58,58,1 571,49,609,87,2 102,374,140,412,3 112,57,150,95,4 476,75,514,113,5 446,391,484,429,6 94,414,132,452,7 99,172,137,210,8 480,192,518,230,9 457,432,495,470,10 689,357,1320,885,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003140.jpg 354,390,383,419,0 25,405,54,434,1 87,25,116,54,2 283,399,312,428,3 58,348,87,377,4 97,96,126,125,5 320,155,349,184,6 310,390,339,419,7 139,353,168,382,8 180,92,209,121,9 347,137,376,166,10 705,201,1114,661,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010952.jpg 89,226,107,244,0 30,103,48,121,1 226,30,244,48,2 70,197,88,215,3 60,97,78,115,4 191,47,209,65,5 198,148,216,166,6 94,224,112,242,7 86,150,104,168,8 219,99,237,117,9 224,173,242,191,10 806,563,1082,839,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003489.jpg 223,83,269,129,0 554,30,600,76,1 263,656,309,702,2 309,80,355,126,3 505,141,551,187,4 316,553,362,599,5 142,441,188,487,6 190,16,236,62,7 325,52,371,98,8 131,470,177,516,9 16,394,62,440,10 877,369,1495,1089,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001315.jpg 572,439,612,479,0 44,517,84,557,1 19,19,59,59,2 469,477,509,517,3 86,447,126,487,4 66,117,106,157,5 429,156,469,196,6 473,395,513,435,7 177,372,217,412,8 152,29,192,69,9 429,62,469,102,10 652,229,1285,807,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009291.jpg 25,38,53,66,0 399,147,427,175,1 575,128,603,156,2 89,27,117,55,3 394,104,422,132,4 516,93,544,121,5 233,25,261,53,6 110,177,138,205,7 332,237,360,265,8 458,216,486,244,9 252,161,280,189,10 692,404,1322,696,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009094.jpg 171,213,190,232,0 291,30,310,49,1 58,34,77,53,2 194,166,213,185,3 241,37,260,56,4 83,38,102,57,5 30,166,49,185,6 222,200,241,219,7 256,104,275,123,8 99,105,118,124,9 60,198,79,217,10 868,545,1209,808,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004127.jpg 33,112,45,124,0 164,102,176,114,1 140,33,152,45,2 57,105,69,117,3 147,87,159,99,4 131,40,143,52,5 43,58,55,70,6 76,133,88,145,7 142,120,154,132,8 126,72,138,84,9 62,85,74,97,10 656,508,867,688,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014773.jpg 170,92,198,120,0 266,418,294,446,1 126,225,154,253,2 213,149,241,177,3 254,349,282,377,4 160,221,188,249,5 114,25,142,53,6 118,224,146,252,7 153,371,181,399,8 62,239,90,267,9 25,96,53,124,10 941,252,1262,725,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002876.jpg 712,807,770,865,0 755,10,813,68,1 10,72,68,130,2 759,656,817,714,3 677,89,735,147,4 172,135,230,193,5 255,752,313,810,6 628,569,686,627,7 575,177,633,235,8 94,229,152,287,9 150,650,208,708,10 526,198,1355,1075,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011885.jpg 139,28,162,51,0 199,156,222,179,1 44,337,67,360,2 140,43,163,66,3 159,164,182,187,4 54,285,77,308,5 28,168,51,191,6 208,95,231,118,7 221,182,244,205,8 115,307,138,330,9 97,222,120,245,10 771,448,1044,837,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001156.jpg 43,126,62,145,0 336,36,355,55,1 225,52,244,71,2 94,90,113,109,3 286,30,305,49,4 213,41,232,60,5 30,98,49,117,6 150,167,169,186,7 291,121,310,140,8 217,127,236,146,9 83,171,102,190,10 707,427,1093,648,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000127.jpg 176,19,217,60,0 19,465,60,506,1 545,549,586,590,2 147,78,188,119,3 122,418,163,459,4 476,477,517,518,5 485,144,526,185,6 108,200,149,241,7 86,442,127,483,8 426,498,467,539,9 435,260,476,301,10 628,218,1234,828,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007276.jpg 248,158,265,175,0 203,31,220,48,1 31,86,48,103,2 243,124,260,141,3 183,43,200,60,4 66,80,83,97,5 122,164,139,181,6 233,153,250,170,7 190,92,207,109,8 74,130,91,147,9 114,192,131,209,10 720,598,1017,839,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008805.jpg 29,251,50,272,0 170,320,191,341,1 164,29,185,50,2 39,269,60,290,3 140,272,161,293,4 135,77,156,98,5 34,83,55,104,6 124,265,145,286,7 200,269,221,290,8 196,77,217,98,9 120,81,141,102,10 723,450,974,821,0
