/media/group1/lhj/data_satellite/speed/ori_image/train/img007313.jpg 262,72,283,93,0 29,29,50,50,1 41,266,62,287,2 221,58,242,79,3 55,66,76,87,4 63,226,84,247,5 230,218,251,239,6 185,66,206,87,7 65,71,86,92,8 73,229,94,250,9 193,223,214,244,10 787,549,1100,866,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009350.jpg 385,21,421,57,0 470,480,506,516,1 21,448,57,484,2 397,110,433,146,3 388,432,424,468,4 90,410,126,446,5 103,78,139,114,6 451,135,487,171,7 447,383,483,419,8 135,358,171,394,9 144,103,180,139,10 767,415,1296,954,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009880.jpg 243,882,300,939,0 430,0,487,45,1 112,430,169,487,2 231,677,288,734,3 310,124,367,181,4 100,416,157,473,5 11,917,68,974,6 507,667,564,724,7 544,262,601,319,8 304,535,361,592,9 254,898,311,955,10 635,0,1248,986,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001146.jpg 182,27,213,58,0 417,412,448,443,1 191,289,222,320,2 253,86,284,117,3 378,341,409,372,4 227,261,258,292,5 104,24,135,55,6 167,206,198,237,7 265,394,296,425,8 118,308,149,339,9 24,134,55,165,10 856,445,1329,913,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011040.jpg 24,220,54,250,0 289,24,319,54,1 412,339,442,369,2 77,179,107,209,3 285,90,315,120,4 368,300,398,330,5 158,387,188,417,6 75,163,105,193,7 234,93,264,123,8 319,312,349,342,9 159,379,189,409,10 561,254,1029,697,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008203.jpg 259,146,295,182,0 21,198,57,234,1 559,380,595,416,2 183,193,219,229,3 111,253,147,289,4 480,380,516,416,5 610,340,646,376,6 229,21,265,57,7 168,83,204,119,8 540,212,576,248,9 639,167,675,203,10 628,415,1326,854,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000170.jpg 89,9,149,69,0 607,303,667,363,1 447,926,507,986,2 169,72,229,132,3 510,368,570,428,4 395,786,455,846,5 9,507,69,567,6 387,59,447,119,7 639,289,699,349,8 528,730,588,790,9 242,513,302,573,10 649,180,1359,1177,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010799.jpg 65,26,91,52,0 99,319,125,345,1 335,340,361,366,2 80,67,106,93,3 145,284,171,310,4 305,300,331,326,5 239,94,265,120,6 26,148,52,174,7 72,306,98,332,8 231,320,257,346,9 186,171,212,197,10 805,198,1194,592,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013462.jpg 34,128,56,150,0 82,318,104,340,1 211,116,233,138,2 28,161,50,183,3 83,267,105,289,4 168,131,190,153,5 109,28,131,50,6 96,194,118,216,7 138,272,160,294,8 224,138,246,160,9 178,63,200,85,10 906,469,1182,839,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014041.jpg 204,109,220,125,0 75,191,91,207,1 31,61,47,77,2 182,129,198,145,3 83,166,99,182,4 53,80,69,96,5 151,42,167,58,6 159,119,175,135,7 84,148,100,164,8 54,59,70,75,9 127,31,143,47,10 866,390,1119,630,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003302.jpg 79,29,104,54,0 298,69,323,94,1 183,349,208,374,2 111,27,136,52,3 249,102,274,127,4 171,291,196,316,5 27,228,52,253,6 197,60,222,85,7 299,113,324,138,8 218,309,243,334,9 113,263,138,288,10 699,375,1051,777,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006476.jpg 305,58,328,81,0 57,147,80,170,1 28,277,51,300,2 272,85,295,108,3 86,173,109,196,4 65,261,88,284,5 240,177,263,200,6 198,28,221,51,7 61,91,84,114,8 42,182,65,205,9 170,123,193,146,10 700,488,1057,817,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005280.jpg 31,191,48,208,0 193,224,210,241,1 174,31,191,48,2 54,202,71,219,3 168,194,185,211,4 155,64,172,81,5 41,74,58,91,6 101,194,118,211,7 185,189,202,206,8 172,61,189,78,9 88,68,105,85,10 881,390,1123,663,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001422.jpg 569,193,608,232,0 259,495,298,534,1 20,179,59,218,2 508,244,547,283,3 252,411,291,450,4 92,198,131,237,5 359,20,398,59,6 500,326,539,365,7 305,454,344,493,8 141,233,180,272,9 344,97,383,136,10 597,261,1226,816,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009122.jpg 268,457,307,496,0 579,280,618,319,1 161,20,200,59,2 353,402,392,441,3 501,234,540,273,4 216,55,255,94,5 39,199,78,238,6 319,487,358,526,7 430,361,469,400,8 149,182,188,221,9 20,292,59,331,10 709,264,1348,811,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000830.jpg 275,187,318,230,0 18,20,61,63,1 853,195,896,238,2 233,118,276,161,3 177,18,220,61,4 724,130,767,173,5 695,214,738,257,6 181,309,224,352,7 129,262,172,305,8 670,377,713,420,9 656,410,699,453,10 497,124,1412,596,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006489.jpg 117,289,140,312,0 198,28,221,51,1 65,169,88,192,2 119,229,142,252,3 155,67,178,90,4 66,161,89,184,5 28,320,51,343,6 201,240,224,263,7 226,119,249,142,8 134,211,157,234,9 107,328,130,351,10 728,263,1006,643,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009173.jpg 319,110,337,128,0 124,67,142,85,1 30,142,48,160,2 287,115,305,133,3 130,96,148,114,4 65,147,83,165,5 217,164,235,182,6 260,45,278,63,7 145,30,163,48,8 80,83,98,101,9 191,96,209,114,10 765,553,1134,767,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002805.jpg 23,327,56,360,0 266,457,299,490,1 387,23,420,56,2 42,349,75,382,3 239,372,272,405,4 320,81,353,114,5 121,78,154,111,6 163,388,196,421,7 309,408,342,441,8 388,125,421,158,9 240,120,273,153,10 677,285,1122,799,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012921.jpg 31,92,47,108,0 112,232,128,248,1 135,98,151,114,2 36,122,52,138,3 98,202,114,218,4 113,112,129,128,5 49,32,65,48,6 91,121,107,137,7 137,180,153,196,8 153,89,169,105,9 105,31,121,47,10 895,518,1097,799,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010181.jpg 218,30,236,48,0 219,227,237,245,1 30,179,48,197,2 218,68,236,86,3 189,202,207,220,4 62,170,80,188,5 92,35,110,53,6 230,80,248,98,7 209,181,227,199,8 79,148,97,166,9 101,47,119,65,10 800,530,1080,807,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003495.jpg 31,111,47,127,0 252,114,268,130,1 224,31,240,47,2 71,101,87,117,3 226,89,242,105,4 208,33,224,49,5 60,44,76,60,6 98,158,114,174,7 211,150,227,166,8 194,91,210,107,9 86,98,102,114,10 775,632,1076,839,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013899.jpg 84,50,101,67,0 31,185,48,202,1 230,151,247,168,2 73,87,90,104,3 68,177,85,194,4 203,155,220,172,5 215,64,232,81,6 58,53,75,70,7 53,120,70,137,8 188,98,205,115,9 197,31,214,48,10 938,517,1217,751,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002118.jpg 511,267,546,302,0 209,22,244,57,1 22,327,57,362,2 463,205,498,240,3 216,77,251,112,4 90,283,125,318,5 347,420,382,455,6 402,235,437,270,7 226,142,261,177,8 105,346,140,381,9 287,443,322,478,10 576,338,1145,839,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000183.jpg 413,100,435,122,0 165,135,187,157,1 28,50,50,72,2 368,90,390,112,3 171,103,193,125,4 80,44,102,66,5 285,28,307,50,6 331,179,353,201,7 186,187,208,209,8 94,133,116,155,9 246,123,268,145,10 869,362,1334,601,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011712.jpg 199,401,232,434,0 102,494,135,527,1 259,23,292,56,2 208,442,241,475,3 161,425,194,458,4 269,104,302,137,5 330,75,363,108,6 43,386,76,419,7 23,381,56,414,8 133,52,166,85,9 165,25,198,58,10 787,431,1174,982,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003399.jpg 217,22,251,56,0 526,194,560,228,1 164,375,198,409,2 281,30,315,64,3 439,186,473,220,4 195,309,229,343,5 22,170,56,204,6 331,162,365,196,7 450,272,484,306,8 196,398,230,432,9 66,299,100,333,10 687,416,1271,872,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011953.jpg 171,143,191,163,0 29,34,49,54,1 181,198,201,218,2 129,130,149,150,3 54,79,74,99,4 157,191,177,211,5 235,247,255,267,6 172,65,192,85,7 115,29,135,49,8 217,143,237,163,9 276,182,296,202,10 711,464,1038,762,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011610.jpg 36,19,77,60,0 123,493,164,534,1 349,649,390,690,2 19,122,60,163,3 116,480,157,521,4 262,583,303,624,5 162,185,203,226,6 181,129,222,170,7 245,390,286,431,8 408,480,449,521,9 341,192,382,233,10 699,211,1168,921,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002806.jpg 974,382,1035,443,0 300,759,361,820,1 9,209,70,270,2 865,491,926,552,3 324,661,385,722,4 123,301,184,362,5 613,166,674,227,6 810,333,871,394,7 388,461,449,522,8 169,104,230,165,9 549,9,610,70,10 456,296,1501,1126,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009023.jpg 87,97,110,120,0 36,320,59,343,1 255,178,278,201,2 85,155,108,178,3 85,289,108,312,4 234,194,257,217,5 243,57,266,80,6 28,123,51,146,7 29,224,52,247,8 180,129,203,152,9 185,28,208,51,10 627,284,934,656,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014780.jpg 766,129,802,165,0 590,160,626,196,1 21,73,57,109,2 744,94,780,130,3 529,110,565,146,4 141,47,177,83,5 302,21,338,57,6 682,298,718,334,7 530,289,566,325,8 131,236,167,272,9 245,239,281,275,10 600,271,1425,628,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014775.jpg 672,239,718,285,0 16,16,62,62,1 35,439,81,485,2 566,158,612,204,3 96,56,142,102,4 121,333,167,379,5 656,439,702,485,6 430,305,476,351,7 92,235,138,281,8 116,531,162,577,9 498,599,544,645,10 537,280,1273,943,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000084.jpg 86,32,101,47,0 54,199,69,214,1 124,216,139,231,2 89,62,104,77,3 77,186,92,201,4 125,198,140,213,5 136,79,151,94,6 40,80,55,95,7 32,170,47,185,8 80,182,95,197,9 89,95,104,110,10 934,290,1118,554,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008938.jpg 566,73,607,114,0 481,534,522,575,1 19,349,60,390,2 561,155,602,196,3 426,452,467,493,4 115,327,156,368,5 231,19,272,60,6 524,267,565,308,7 423,493,464,534,8 94,361,135,402,9 181,127,222,168,10 519,132,1146,727,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003541.jpg 1028,294,1096,362,0 5,332,73,400,2 946,437,1014,505,3 496,806,564,874,4 153,394,221,462,5 588,54,656,122,6 894,418,962,486,7 537,716,605,784,8 163,272,231,340,9 509,5,577,73,10 402,255,1505,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010510.jpg 512,24,548,60,0 49,406,85,442,1 31,465,67,501,2 460,117,496,153,3 118,406,154,442,4 97,449,133,485,5 397,194,433,230,6 283,21,319,57,7 31,231,67,267,8 21,293,57,329,9 242,109,278,145,10 975,477,1546,1001,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010188.jpg 841,57,897,113,0 11,366,67,422,1 336,708,392,764,2 709,141,765,197,3 162,433,218,489,4 369,666,425,722,5 846,417,902,473,6 531,11,587,67,7 147,216,203,272,8 349,467,405,523,9 684,292,740,348,10 468,381,1383,1158,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006258.jpg 259,55,279,75,0 29,29,49,49,1 57,259,77,279,2 218,44,238,64,3 57,64,77,84,4 76,219,96,239,5 238,199,258,219,6 185,55,205,75,7 68,68,88,88,8 87,221,107,241,9 204,207,224,227,10 780,494,1090,804,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013595.jpg 171,254,192,275,0 29,68,50,89,1 255,29,276,50,2 137,229,158,250,3 73,89,94,110,4 225,62,246,83,5 293,198,314,219,6 142,159,163,180,7 93,56,114,77,8 249,29,270,50,9 301,129,322,150,10 751,595,1103,900,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005052.jpg 305,34,325,54,0 29,100,49,120,1 107,189,127,209,2 249,29,269,49,3 63,90,83,110,4 116,148,136,168,5 313,83,333,103,6 238,113,258,133,7 102,158,122,178,8 158,221,178,241,9 301,172,321,192,10 705,423,1069,695,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014377.jpg 240,154,256,170,0 162,98,178,114,1 31,31,47,47,2 233,134,249,150,3 157,84,173,100,4 69,39,85,55,5 144,88,160,104,6 192,176,208,192,7 137,138,153,154,8 48,94,64,110,9 102,131,118,147,10 811,484,1100,709,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006027.jpg 338,81,369,112,0 233,24,264,55,1 58,448,89,479,2 347,76,378,107,3 243,105,274,136,4 127,387,158,418,5 238,335,269,366,6 220,27,251,58,7 136,42,167,73,8 24,321,55,352,9 113,288,144,319,10 970,460,1373,964,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005118.jpg 306,308,330,332,0 181,50,205,74,1 32,27,56,51,2 300,248,324,272,3 187,61,211,85,4 89,46,113,70,5 206,246,230,270,6 210,270,234,294,7 130,133,154,157,8 27,123,51,147,9 111,269,135,293,10 842,283,1201,644,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000325.jpg 30,163,48,181,0 297,141,315,159,1 280,76,298,94,2 82,176,100,194,3 270,150,288,168,4 259,108,277,126,5 59,135,77,153,6 103,96,121,114,7 241,77,259,95,8 227,30,245,48,9 81,50,99,68,10 711,539,1058,765,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012743.jpg 289,203,309,223,0 29,136,49,156,1 157,57,177,77,2 235,207,255,227,3 72,144,92,164,4 156,91,176,111,5 315,149,335,169,6 222,126,242,146,7 99,81,119,101,8 184,29,204,49,9 302,71,322,91,10 825,490,1191,748,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000176.jpg 424,73,456,105,0 43,114,75,146,1 23,422,55,454,2 372,91,404,123,3 91,175,123,207,4 74,383,106,415,5 337,298,369,330,6 267,23,299,55,7 63,81,95,113,8 48,290,80,322,9 239,232,271,264,10 829,282,1310,761,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009393.jpg 264,16,311,63,0 731,426,778,473,1 229,565,276,612,2 377,66,424,113,3 615,386,662,433,4 280,483,327,530,5 28,198,75,245,6 374,258,421,305,7 562,492,609,539,8 211,587,258,634,9 16,378,63,425,10 540,40,1335,691,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014687.jpg 306,18,349,61,0 486,483,529,526,1 42,639,85,682,2 332,104,375,147,3 393,457,436,500,4 93,558,136,601,5 18,190,61,233,6 425,169,468,212,7 472,440,515,483,8 160,546,203,589,9 102,263,145,306,10 702,201,1250,902,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005961.jpg 238,577,280,619,0 558,260,600,302,1 148,18,190,60,2 315,509,357,551,3 475,241,517,283,4 196,74,238,116,5 18,330,60,372,6 310,520,352,562,7 427,330,469,372,8 155,168,197,210,9 29,350,71,392,10 691,218,1311,857,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003176.jpg 331,112,348,129,0 155,77,172,94,1 31,116,48,133,2 302,120,319,137,3 154,101,171,118,4 70,127,87,144,5 214,144,231,161,6 280,46,297,63,7 171,31,188,48,8 87,59,104,76,9 192,74,209,91,10 717,491,1097,684,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011650.jpg 8,280,71,343,0 370,912,433,975,1 784,337,847,400,2 101,429,164,492,3 431,778,494,841,4 719,385,782,448,5 438,8,501,71,6 28,450,91,513,7 264,698,327,761,8 547,322,610,385,9 345,60,408,123,10 582,83,1438,1067,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011218.jpg 32,148,46,162,0 169,118,183,132,1 152,32,166,46,2 54,138,68,152,3 150,102,164,116,4 139,44,153,58,5 45,79,59,93,6 84,163,98,177,7 155,137,169,151,8 143,79,157,93,9 75,104,89,118,10 880,467,1097,678,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006240.jpg 25,58,53,86,0 480,41,508,69,1 480,224,508,252,2 108,25,136,53,3 437,48,465,76,4 441,171,469,199,5 142,152,170,180,6 144,155,172,183,7 390,172,418,200,8 398,287,426,315,9 175,272,203,300,10 599,168,1134,510,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012737.jpg 397,53,433,89,0 21,249,57,285,1 411,405,447,441,2 314,114,350,150,3 113,279,149,315,4 378,388,414,424,5 590,240,626,276,6 286,21,322,57,7 141,145,177,181,8 401,257,437,293,9 553,147,589,183,10 546,506,1195,970,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012272.jpg 926,55,979,108,0 13,138,66,191,1 153,370,206,423,2 750,13,803,66,3 115,101,168,154,4 227,234,280,287,5 1007,120,1060,173,6 675,285,728,338,7 215,356,268,409,8 351,552,404,605,9 909,455,962,508,10 436,305,1510,924,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007849.jpg 231,392,260,421,0 359,70,388,99,1 25,25,54,54,2 259,331,288,360,3 295,91,324,120,4 69,59,98,88,5 29,297,58,326,6 274,306,303,335,7 302,134,331,163,8 81,104,110,133,9 52,273,81,302,10 707,255,1121,702,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006607.jpg 259,695,305,741,0 90,563,136,609,1 376,16,422,62,2 256,694,302,740,3 177,509,223,555,4 375,136,421,182,5 491,259,537,305,6 54,580,100,626,7 16,455,62,501,8 216,66,262,112,9 281,146,327,192,10 873,369,1428,1128,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010427.jpg 317,50,347,80,0 24,41,54,71,1 153,406,183,436,2 239,48,269,78,3 53,103,83,133,4 139,352,169,382,5 332,318,362,348,6 290,24,320,54,7 151,63,181,93,8 238,310,268,340,9 379,284,409,314,10 707,444,1142,906,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008749.jpg 384,389,449,454,1 685,977,750,1042,2 37,20,102,85,3 349,447,414,512,4 540,848,605,913,5 211,422,276,487,6 536,273,601,338,8 766,656,831,721,9 560,324,625,389,10 456,0,1295,1050,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013631.jpg 40,212,66,238,0 198,26,224,52,1 155,336,181,362,2 51,163,77,189,3 159,85,185,111,4 130,294,156,320,5 26,386,52,412,6 168,180,194,206,7 243,118,269,144,8 211,332,237,358,9 138,402,164,428,10 828,70,1125,526,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013290.jpg 898,687,963,752,0 7,888,72,953,1 725,737,790,802,3 94,715,159,780,4 117,41,182,106,5 739,122,804,187,6 770,735,835,800,7 268,723,333,788,8 293,0,358,53,9 784,56,849,121,10 289,0,1260,961,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012251.jpg 578,611,625,658,0 624,484,671,531,3 586,1,633,48,4 144,5,191,52,5 179,513,226,560,6 540,421,587,468,7 517,86,564,133,8 94,95,141,142,9 118,445,165,492,10 629,0,1362,675,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007462.jpg 309,29,330,50,0 29,194,50,215,1 39,200,60,221,2 246,43,267,64,3 48,162,69,183,4 55,163,76,184,5 269,34,290,55,6 265,144,286,165,7 118,232,139,253,8 132,239,153,260,9 289,144,310,165,10 730,402,1090,692,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000385.jpg 238,200,257,219,0 30,124,49,143,1 132,30,151,49,2 201,177,220,196,3 68,108,87,127,4 137,45,156,64,5 275,116,294,135,6 166,219,185,238,7 66,169,85,188,8 136,107,155,126,9 240,160,259,179,10 788,465,1113,734,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005513.jpg 165,110,185,130,0 29,191,49,211,1 242,60,262,80,2 130,113,150,133,3 65,151,85,171,4 207,62,227,82,5 267,29,287,49,6 159,183,179,203,7 112,214,132,234,8 256,128,276,148,9 299,99,319,119,10 781,470,1131,735,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002684.jpg 28,58,50,80,0 89,279,111,301,1 287,174,309,196,2 36,98,58,120,3 113,241,135,263,4 248,170,270,192,5 172,28,194,50,6 43,129,65,151,7 98,233,120,255,8 231,163,253,185,9 176,61,198,83,10 751,432,1090,763,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014439.jpg 195,178,213,196,0 81,30,99,48,1 30,162,48,180,2 167,152,185,170,3 77,68,95,86,4 42,156,60,174,5 129,240,147,258,6 190,121,208,139,7 124,59,142,77,8 88,148,106,166,9 152,209,170,227,10 770,335,1015,625,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004438.jpg 215,90,228,103,0 103,60,116,73,1 33,75,46,88,2 195,93,208,106,3 103,74,116,87,4 55,84,68,97,5 145,103,158,116,6 186,47,199,60,7 118,33,131,46,8 70,44,83,57,9 136,58,149,71,10 757,634,1019,784,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002516.jpg 29,38,50,59,0 313,103,334,124,1 388,127,409,148,2 82,29,103,50,3 300,81,321,102,4 353,98,374,119,5 149,50,170,71,6 93,132,114,153,7 254,171,275,192,8 309,183,330,204,9 159,146,180,167,10 672,342,1111,576,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010880.jpg 31,147,48,164,0 252,127,269,144,1 194,31,211,48,2 72,133,89,150,3 221,103,238,120,4 183,38,200,55,5 39,66,56,83,6 101,184,118,201,7 210,162,227,179,8 172,95,189,112,9 68,115,85,132,10 743,489,1044,722,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011710.jpg 31,141,47,157,0 79,106,95,122,1 261,65,277,81,2 41,147,57,163,3 103,115,119,131,4 227,88,243,104,5 170,119,186,135,6 34,81,50,97,7 80,60,96,76,8 205,31,221,47,9 163,52,179,68,10 788,425,1098,621,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010954.jpg 85,32,100,47,0 178,139,193,154,1 86,194,101,209,2 109,48,124,63,3 159,134,174,149,4 98,171,113,186,5 48,87,63,102,6 93,74,108,89,7 131,138,146,153,8 69,176,84,191,9 32,113,47,128,10 894,525,1120,767,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009048.jpg 94,76,109,91,0 127,210,142,225,1 74,110,89,125,2 110,100,125,115,3 124,180,139,195,4 89,112,104,127,5 74,32,89,47,6 68,129,83,144,7 79,187,94,202,8 44,119,59,134,9 32,60,47,75,10 1000,444,1175,702,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007789.jpg 25,191,53,219,0 512,127,540,155,1 423,29,451,57,2 108,153,136,181,3 446,90,474,118,4 391,25,419,53,5 84,81,112,109,6 185,279,213,307,7 431,233,459,261,8 377,156,405,184,9 154,197,182,225,10 693,153,1260,487,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014307.jpg 279,21,315,57,0 226,357,262,393,1 21,556,57,592,2 247,75,283,111,3 182,343,218,379,4 40,474,76,510,5 102,191,138,227,6 356,170,392,206,7 303,366,339,402,8 170,503,206,539,9 220,295,256,331,10 672,266,1087,881,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009528.jpg 193,215,210,232,0 31,222,48,239,1 64,31,81,48,2 157,219,174,236,3 46,194,63,211,4 68,66,85,83,5 178,94,195,111,6 172,217,189,234,7 89,199,106,216,8 112,68,129,85,9 194,88,211,105,10 854,399,1097,670,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002869.jpg 42,238,74,270,0 86,500,118,532,1 267,84,299,116,2 23,281,55,313,3 82,407,114,439,4 200,129,232,161,5 131,23,163,55,6 145,333,177,365,7 195,429,227,461,8 315,157,347,189,9 257,77,289,109,10 671,335,1043,892,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006885.jpg 264,70,286,92,0 162,31,184,53,1 36,288,58,310,2 263,68,285,90,3 168,82,190,104,4 84,254,106,276,5 181,231,203,253,6 182,28,204,50,7 111,35,133,57,8 28,206,50,228,9 102,192,124,214,10 807,402,1123,742,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002911.jpg 37,162,59,184,0 79,311,101,333,1 210,65,232,87,2 28,186,50,208,3 79,255,101,277,4 166,90,188,112,5 110,28,132,50,6 102,224,124,246,7 142,276,164,298,8 229,113,251,135,9 185,66,207,88,10 915,360,1196,723,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013034.jpg 195,86,218,109,0 28,36,51,59,1 442,114,465,137,2 165,54,188,77,3 109,28,132,51,4 385,78,408,101,5 418,101,441,124,6 135,162,158,185,7 90,151,113,174,8 365,204,388,227,9 392,211,415,234,10 561,508,1055,771,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004121.jpg 175,200,192,217,0 31,118,48,135,1 157,31,174,48,2 147,180,164,197,3 64,107,81,124,4 148,49,165,66,5 232,123,249,140,6 130,202,147,219,7 67,148,84,165,8 154,90,171,107,9 216,145,233,162,10 785,218,1066,469,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014839.jpg 169,15,218,64,0 31,617,80,666,1 103,857,152,906,2 99,124,148,173,3 15,584,64,633,4 56,735,105,784,5 159,201,208,250,6 279,230,328,279,7 213,563,262,612,8 290,710,339,759,9 368,325,417,374,10 672,277,1105,1199,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008126.jpg 26,284,52,310,0 209,358,235,384,1 277,26,303,52,2 41,297,67,323,3 184,296,210,322,4 230,74,256,100,5 85,86,111,112,6 136,321,162,347,7 244,323,270,349,8 287,104,313,130,9 180,111,206,137,10 735,309,1076,721,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006658.jpg 683,451,727,495,0 17,67,61,111,1 214,280,258,324,2 531,416,575,460,3 90,175,134,219,4 216,312,260,356,5 604,527,648,571,6 572,184,616,228,7 245,17,289,61,8 353,174,397,218,9 638,325,682,369,10 604,425,1350,1015,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014422.jpg 116,500,174,558,0 629,0,687,55,1 352,576,410,634,2 182,345,240,403,3 501,108,559,166,4 319,501,377,559,5 10,775,68,833,6 470,461,528,519,7 679,264,737,322,8 473,655,531,713,9 265,871,323,929,10 388,0,1137,941,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000002.jpg 848,51,915,118,0 94,382,161,449,1 799,118,866,185,3 228,519,295,586,4 652,620,719,687,6 461,6,528,73,7 34,265,101,332,8 6,773,73,840,9 369,513,436,580,10 803,162,1725,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003429.jpg 20,277,58,315,0 386,471,424,509,1 556,77,594,115,2 94,334,132,372,3 383,409,421,447,4 499,141,537,179,5 207,50,245,88,6 113,292,151,330,7 318,348,356,386,8 428,85,466,123,9 222,20,260,58,10 643,411,1259,942,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014643.jpg 474,212,501,239,0 268,54,295,81,1 26,192,53,219,2 444,202,471,229,3 252,111,279,138,4 88,202,115,229,5 276,285,303,312,6 413,96,440,123,7 275,26,302,53,8 113,120,140,147,9 249,183,276,210,10 777,576,1305,915,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000409.jpg 584,30,635,81,0 14,122,65,173,1 384,654,435,705,2 492,14,543,65,3 133,161,184,212,4 385,515,436,566,5 744,336,795,387,6 387,143,438,194,7 130,250,181,301,8 369,592,420,643,9 625,460,676,511,10 578,376,1388,1096,0
