/media/group1/lhj/data_satellite/speed/ori_image/train/img009717.jpg 104,657,147,700,0 203,736,246,779,1 88,18,131,61,2 83,686,126,729,3 133,627,176,670,4 55,154,98,197,5 18,275,61,318,6 275,650,318,693,7 334,607,377,650,8 254,143,297,186,9 205,234,248,277,10 772,167,1168,965,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014263.jpg 210,24,241,55,0 410,272,441,303,1 87,401,118,432,2 252,59,283,90,3 341,257,372,288,4 124,344,155,375,5 24,152,55,183,6 281,145,312,176,7 349,293,380,324,8 122,383,153,414,9 47,240,78,271,10 776,347,1242,804,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008770.jpg 856,122,908,174,0 248,537,300,589,1 13,415,65,467,2 716,167,768,219,3 258,446,310,498,4 107,348,159,400,5 656,13,708,65,6 759,398,811,450,7 416,606,468,658,8 295,540,347,592,9 706,288,758,340,10 319,168,1242,841,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003022.jpg 274,81,289,96,0 32,104,47,119,1 54,122,69,137,2 231,100,246,115,3 60,118,75,133,4 74,131,89,146,5 236,113,251,128,6 196,32,211,47,7 71,46,86,61,8 84,61,99,76,9 203,48,218,63,10 843,552,1165,731,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009583.jpg 31,102,48,119,0 161,193,178,210,1 245,67,262,84,2 52,114,69,131,3 160,159,177,176,4 217,75,234,92,5 110,31,127,48,6 73,152,90,169,7 151,185,168,202,8 208,101,225,118,9 130,69,147,86,10 882,498,1176,740,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000278.jpg 465,558,518,611,0 13,13,66,66,2 445,636,498,689,3 413,710,466,763,4 64,179,117,232,5 158,197,211,250,6 637,516,690,569,7 647,555,700,608,8 303,30,356,83,9 340,65,393,118,10 461,353,1175,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007047.jpg 412,370,453,411,0 89,414,130,455,2 379,276,420,317,3 129,45,170,86,4 157,347,198,388,5 425,573,466,614,6 208,322,249,363,7 19,158,60,199,8 35,463,76,504,9 239,620,280,661,10 811,0,1297,681,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008737.jpg 389,536,426,573,0 210,472,247,509,1 81,21,118,58,2 384,518,421,555,3 233,404,270,441,4 148,96,185,133,5 294,175,331,212,6 215,559,252,596,7 115,472,152,509,8 21,157,58,194,9 117,220,154,257,10 845,220,1293,838,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011516.jpg 299,94,316,111,0 229,91,246,108,1 31,35,48,52,2 293,80,310,97,3 211,70,228,87,4 77,31,94,48,5 152,39,169,56,6 262,147,279,164,7 204,137,221,154,8 67,100,84,117,9 122,108,139,125,10 779,418,1127,614,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000951.jpg 275,75,293,93,0 136,30,154,48,1 30,173,48,191,2 245,54,263,72,3 130,46,148,64,4 57,142,75,160,5 173,155,191,173,6 250,99,268,117,7 166,91,184,109,8 95,188,113,206,9 180,198,198,216,10 682,275,1007,523,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014479.jpg 140,59,157,76,0 245,177,262,194,1 50,149,67,166,2 158,91,175,108,3 203,171,220,188,4 72,153,89,170,5 31,72,48,89,6 185,52,202,69,7 220,110,237,127,8 88,90,105,107,9 57,31,74,48,10 786,376,1080,602,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010463.jpg 10,12,68,70,0 453,173,511,231,1 525,912,583,970,2 62,51,120,109,3 389,273,447,331,4 430,778,488,836,5 86,639,144,697,6 346,10,404,68,7 564,184,622,242,8 624,711,682,769,9 395,600,453,658,10 364,194,1058,1176,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009584.jpg 142,287,192,337,0 342,411,392,461,2 211,147,261,197,3 317,333,367,383,5 14,563,64,613,6 477,276,527,326,7 683,113,733,163,8 457,488,507,538,9 252,671,302,721,10 438,0,1187,737,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001728.jpg 355,163,389,197,0 527,84,561,118,1 22,403,56,437,2 407,173,441,207,3 454,167,488,201,4 122,380,156,414,5 112,360,146,394,6 331,41,365,75,7 360,22,394,56,8 28,232,62,266,9 29,232,63,266,10 780,379,1365,840,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004212.jpg 28,107,51,130,0 287,28,310,51,1 309,294,332,317,2 76,88,99,111,3 264,75,287,98,4 279,253,302,276,5 90,269,113,292,6 106,81,129,104,7 249,70,272,93,8 264,255,287,278,9 121,267,144,290,10 618,405,979,751,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011316.jpg 295,986,373,1064,0 1171,878,1249,956,1 513,0,591,78,2 423,1022,501,1098,3 968,817,1046,895,4 520,236,598,314,5 0,530,78,608,6 597,809,675,887,7 984,654,1062,732,8 576,113,654,191,9 207,329,285,407,10 309,102,1560,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007450.jpg 528,125,589,186,0 144,515,205,576,2 611,296,672,357,3 571,829,632,890,4 248,507,309,568,5 236,9,297,70,6 350,491,411,552,7 349,886,410,947,8 36,540,97,601,9 9,172,70,233,10 851,163,1540,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005206.jpg 152,26,183,57,0 24,390,55,421,1 455,325,486,356,2 113,75,144,106,3 87,329,118,360,4 376,283,407,314,5 388,24,419,55,6 157,185,188,216,7 138,370,169,401,8 420,327,451,358,9 427,139,458,170,10 630,332,1141,778,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004655.jpg 272,119,293,140,0 114,257,135,278,1 29,85,50,106,2 248,151,269,172,3 120,221,141,242,4 63,106,84,127,5 187,36,208,57,6 213,146,234,167,7 117,200,138,221,8 59,82,80,103,9 152,29,173,50,10 831,514,1154,822,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009754.jpg 30,157,48,175,0 130,30,148,48,1 219,161,237,179,2 43,131,61,149,3 130,62,148,80,4 190,150,208,168,5 106,220,124,238,6 76,119,94,137,7 140,67,158,85,8 201,157,219,175,9 139,210,157,228,10 760,297,1029,567,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005116.jpg 1228,164,1281,217,0 724,51,777,104,1 13,68,66,121,2 1131,78,1184,131,3 677,13,730,66,4 194,16,247,69,5 621,95,674,148,6 1028,342,1081,395,7 706,264,759,317,8 223,305,276,358,9 525,399,578,452,10 286,298,1581,764,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006242.jpg 145,177,167,199,0 362,28,384,50,1 137,86,159,108,2 183,129,205,151,3 300,35,322,57,4 149,73,171,95,5 28,166,50,188,6 241,198,263,220,7 326,125,348,147,8 172,160,194,182,9 86,230,108,252,10 903,408,1317,690,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008947.jpg 394,68,424,98,0 58,103,88,133,1 24,401,54,431,2 351,83,381,113,3 99,161,129,191,4 74,362,104,392,5 311,281,341,311,6 250,24,280,54,7 67,76,97,106,8 44,277,74,307,9 216,223,246,253,10 758,369,1208,826,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011575.jpg 10,683,68,741,0 707,843,765,901,1 647,10,705,68,2 100,728,158,786,3 603,708,661,766,4 564,146,622,204,5 72,209,130,267,6 286,707,344,765,7 640,696,698,754,8 603,172,661,230,9 257,214,315,272,10 601,264,1378,1177,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013053.jpg 437,21,474,58,0 487,507,524,544,1 21,435,58,472,2 459,110,496,147,3 417,443,454,480,4 106,396,143,433,5 136,67,173,104,6 433,187,470,224,7 403,444,440,481,8 73,394,110,431,9 96,142,133,179,10 664,241,1210,807,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012806.jpg 102,31,119,48,0 136,162,153,179,1 34,236,51,253,2 102,52,119,69,3 111,158,128,175,4 41,207,58,224,5 31,101,48,118,6 143,80,160,97,7 150,158,167,175,8 81,209,98,226,9 73,130,90,147,10 899,498,1098,783,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011883.jpg 283,126,304,147,0 29,29,50,50,1 44,163,65,184,2 242,92,263,113,3 62,43,83,64,4 73,132,94,153,5 263,184,284,205,6 187,151,208,172,7 55,115,76,136,8 67,209,88,230,9 205,245,226,266,10 744,390,1078,686,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013011.jpg 257,121,276,140,0 115,30,134,49,1 30,206,49,225,2 226,95,245,114,3 111,59,130,78,4 53,179,72,198,5 167,220,186,239,6 233,113,252,132,7 149,85,168,104,8 92,204,111,223,9 174,235,193,254,10 920,420,1227,705,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004687.jpg 234,142,250,158,0 163,85,179,101,1 31,31,47,47,2 228,122,244,138,3 156,74,172,90,4 67,36,83,52,5 137,84,153,100,6 191,162,207,178,7 139,126,155,142,8 49,90,65,106,9 100,126,116,142,10 902,384,1185,595,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006840.jpg 80,65,93,78,0 33,166,46,179,1 65,96,78,109,2 64,82,77,95,3 35,143,48,156,4 56,96,69,109,5 86,33,99,46,6 93,106,106,119,7 72,152,85,165,8 94,104,107,117,9 115,58,128,71,10 749,487,911,700,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009822.jpg 229,20,268,59,0 20,450,59,489,1 488,531,527,570,2 175,86,214,125,3 97,410,136,449,4 412,464,451,503,5 486,126,525,165,6 204,181,243,220,7 147,411,186,450,8 453,462,492,501,9 505,223,544,262,10 701,374,1266,965,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004622.jpg 55,65,73,83,0 263,77,281,95,1 170,207,188,225,2 96,75,114,93,3 230,104,248,122,4 168,191,186,209,5 30,161,48,179,6 109,30,127,48,7 210,50,228,68,8 146,137,164,155,9 43,115,61,133,10 755,484,1068,741,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004781.jpg 52,310,76,334,0 121,117,145,141,1 320,27,344,51,2 75,286,99,310,3 153,134,177,158,4 289,75,313,99,5 214,231,238,255,6 27,203,51,227,7 86,92,110,116,8 221,30,245,54,9 164,143,188,167,10 812,493,1185,856,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013093.jpg 31,89,51,109,0 105,254,125,274,1 235,114,255,134,2 49,126,69,146,3 123,221,143,241,4 212,126,232,146,5 141,29,161,49,6 29,127,49,147,7 83,197,103,217,8 172,103,192,123,9 120,32,140,52,10 914,605,1200,910,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009609.jpg 203,22,238,57,0 311,283,346,318,1 63,539,98,574,2 208,62,243,97,3 249,287,284,322,4 79,458,114,493,5 22,236,57,271,6 316,138,351,173,7 342,303,377,338,8 172,482,207,517,9 134,318,169,353,10 643,167,1043,764,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002433.jpg 112,105,140,133,0 567,203,595,231,1 359,229,387,257,2 193,150,221,178,3 489,224,517,252,4 345,245,373,273,5 25,162,53,190,6 261,26,289,54,7 484,76,512,104,8 338,80,366,108,9 99,25,127,53,10 670,420,1292,720,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005114.jpg 27,210,51,234,0 281,27,305,51,1 324,166,348,190,2 63,160,87,184,3 255,54,279,78,4 285,146,309,170,5 106,248,130,272,6 135,213,159,237,7 278,132,302,156,8 308,223,332,247,9 174,299,198,323,10 762,430,1139,782,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005734.jpg 61,355,84,378,0 145,178,168,201,1 183,28,206,51,2 92,330,115,353,3 157,180,180,203,4 184,80,207,103,5 116,233,139,256,6 28,277,51,300,7 78,168,101,191,8 100,66,123,89,9 48,178,71,201,10 849,185,1085,592,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010840.jpg 148,424,178,454,0 215,24,245,54,1 52,237,82,267,2 139,336,169,366,3 160,87,190,117,4 50,229,80,259,5 24,469,54,499,6 260,332,290,362,7 271,148,301,178,8 154,287,184,317,9 139,462,169,492,10 741,245,1068,770,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003504.jpg 182,807,243,868,1 480,9,541,70,2 279,732,340,793,4 490,186,551,247,5 584,391,645,452,6 9,913,70,974,7 28,688,89,749,8 230,113,291,174,9 249,246,310,307,10 696,141,1351,1200,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007744.jpg 17,120,61,164,0 209,607,253,651,1 557,343,601,387,2 25,220,69,264,3 217,531,261,575,4 448,351,492,395,5 241,17,285,61,6 152,241,196,285,7 287,463,331,507,8 516,283,560,327,9 369,48,413,92,10 598,121,1218,791,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001742.jpg 112,167,129,184,0 279,55,296,72,1 120,65,137,82,2 150,159,167,176,3 245,79,262,96,4 139,87,156,104,5 42,169,59,186,6 139,91,156,108,7 209,31,226,48,8 101,37,118,54,9 31,98,48,115,10 837,595,1165,813,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008177.jpg 6,169,72,235,0 465,353,531,419,1 1235,709,1301,775,2 71,271,137,337,3 508,435,574,501,4 1031,688,1097,754,5 671,565,737,631,6 289,6,355,72,7 582,165,648,231,8 1127,387,1193,453,9 894,247,960,313,10 149,376,1458,1159,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013792.jpg 30,148,48,166,0 301,163,319,181,1 299,80,317,98,2 80,169,98,187,3 275,166,293,184,4 272,111,290,129,5 66,114,84,132,6 111,91,129,109,7 254,89,272,107,8 249,30,267,48,9 99,32,117,50,10 740,564,1091,783,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005928.jpg 178,112,208,142,0 31,412,61,442,1 292,228,322,258,2 163,192,193,222,3 102,372,132,402,4 279,248,309,278,5 350,67,380,97,6 65,143,95,173,7 24,279,54,309,8 205,159,235,189,9 253,24,283,54,10 809,384,1215,852,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008832.jpg 59,25,87,53,0 25,354,53,382,1 374,334,402,362,2 51,74,79,102,3 84,310,112,338,4 320,297,348,325,5 282,66,310,94,6 37,151,65,179,7 59,322,87,350,8 289,309,317,337,9 262,142,290,170,10 847,493,1276,902,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002655.jpg 16,103,62,149,0 165,543,211,589,1 755,299,801,345,2 26,149,72,195,3 237,429,283,475,4 633,268,679,314,5 398,16,444,62,6 71,325,117,371,7 218,535,264,581,8 597,377,643,423,9 432,187,478,233,10 637,330,1456,937,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011999.jpg 30,56,49,75,0 108,246,127,265,1 226,154,245,173,2 33,96,52,115,3 109,218,128,237,4 188,156,207,175,5 111,30,130,49,6 85,98,104,117,7 139,188,158,207,8 219,125,238,144,9 162,34,181,53,10 696,565,972,861,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004862.jpg 382,199,406,223,0 324,27,348,51,1 27,110,51,134,2 375,146,399,170,3 285,39,309,63,4 83,94,107,118,5 161,208,185,232,6 367,210,391,234,7 303,128,327,152,8 103,186,127,210,9 158,271,182,295,10 578,287,1013,611,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img000869.jpg 452,122,484,154,0 341,415,373,447,1 23,210,55,242,2 443,170,475,202,3 312,346,344,378,4 97,207,129,239,5 214,23,246,55,6 389,264,421,296,7 292,395,324,427,8 68,251,100,283,9 154,113,186,145,10 776,374,1285,846,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002759.jpg 14,327,64,377,0 608,14,658,64,1 909,271,959,321,2 98,229,148,279,3 588,49,638,99,4 797,218,847,268,5 360,367,410,417,6 195,417,245,467,7 569,289,619,339,8 787,432,837,482,9 454,535,504,585,10 416,244,1391,845,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014186.jpg 108,150,128,170,0 164,296,184,316,1 106,86,126,106,2 135,178,155,198,3 164,247,184,267,4 125,105,145,125,5 94,29,114,49,6 67,211,87,231,7 92,262,112,282,8 53,117,73,137,9 29,62,49,82,10 853,479,1068,826,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007168.jpg 313,163,336,186,0 94,272,117,295,1 28,71,51,94,2 275,194,298,217,3 106,239,129,262,4 61,105,84,128,5 225,61,248,84,6 248,163,271,186,7 121,197,144,220,8 75,60,98,83,9 198,28,221,51,10 856,510,1221,834,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007479.jpg 206,175,252,221,0 451,16,497,62,1 263,731,309,777,2 282,150,328,196,3 434,146,480,192,4 313,615,359,661,5 174,556,220,602,6 129,98,175,144,7 225,86,271,132,8 98,560,144,606,9 16,521,62,567,10 693,341,1208,1136,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010031.jpg 274,44,293,63,0 116,39,135,58,1 30,198,49,217,2 238,30,257,49,3 112,53,131,72,4 53,160,72,179,5 181,141,200,160,6 251,81,270,100,7 159,96,178,115,8 102,204,121,223,9 195,192,214,211,10 840,309,1164,563,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004198.jpg 468,45,502,79,0 331,435,365,469,1 22,334,56,368,2 432,111,466,145,3 289,373,323,407,4 82,303,116,337,5 231,22,265,56,6 486,203,520,237,7 377,403,411,437,8 169,331,203,365,9 282,118,316,152,10 704,488,1248,981,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013148.jpg 32,168,47,183,0 138,50,153,65,1 189,39,204,54,2 59,154,74,169,3 142,67,157,82,4 176,61,191,76,5 90,151,105,166,6 36,104,51,119,7 98,40,113,55,8 131,32,146,47,9 67,98,82,113,10 927,603,1164,819,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001822.jpg 721,394,782,455,0 923,783,984,844,1 9,231,70,292,2 736,499,797,560,3 740,706,801,767,4 145,352,206,413,5 254,207,315,268,6 873,319,934,380,7 903,442,964,503,8 312,79,373,140,9 369,9,430,70,10 306,334,1300,1188,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002430.jpg 296,142,320,166,0 27,68,51,92,1 253,213,277,237,2 230,145,254,169,3 78,115,102,139,4 230,213,254,237,5 385,248,409,272,6 249,45,273,69,7 135,27,159,51,8 286,130,310,154,9 401,152,425,176,10 663,407,1117,708,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009504.jpg 24,267,54,297,0 367,24,397,54,1 367,240,397,270,2 73,200,103,230,3 321,66,351,96,4 324,209,354,239,5 96,337,126,367,6 177,267,207,297,7 361,163,391,193,8 362,304,392,334,9 192,401,222,431,10 728,199,1151,656,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011668.jpg 86,67,97,78,0 150,96,161,107,1 56,71,67,82,2 97,79,108,90,3 128,96,139,107,4 65,79,76,90,5 34,62,45,73,6 111,52,122,63,7 135,64,146,75,8 71,46,82,57,9 49,34,60,45,10 886,445,1082,587,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img008432.jpg 100,278,138,316,0 94,20,132,58,1 484,401,522,439,2 113,211,151,249,3 171,83,209,121,4 430,333,468,371,5 346,439,384,477,6 20,285,58,323,7 54,194,92,232,8 314,451,352,489,9 260,523,298,561,10 652,426,1196,1009,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img007011.jpg 272,61,291,80,0 184,223,203,242,1 30,147,49,166,2 262,100,281,119,3 173,203,192,222,4 69,153,88,172,5 158,52,177,71,6 233,77,252,96,7 167,155,186,174,8 61,104,80,123,9 127,30,146,49,10 718,578,1040,851,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014052.jpg 30,30,49,49,0 144,175,163,194,1 149,269,168,288,2 40,63,59,82,3 123,180,142,199,4 125,244,144,263,5 39,123,58,142,6 107,49,126,68,7 168,136,187,155,8 173,198,192,217,9 109,109,128,128,10 769,393,992,712,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img003988.jpg 136,73,149,86,0 156,42,169,55,1 37,149,50,162,2 148,73,161,86,3 143,67,156,80,4 63,139,76,152,5 70,143,83,156,6 117,38,130,51,7 113,33,126,46,8 33,105,46,118,9 39,108,52,121,10 922,531,1125,727,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img010585.jpg 1141,367,1215,441,0 434,2,508,76,1 2,805,76,879,2 975,240,1049,314,3 406,115,480,189,4 105,670,179,744,5 661,893,735,967,6 980,362,1054,436,7 585,260,659,334,8 311,796,385,870,9 697,957,771,1031,10 302,70,1521,1105,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002339.jpg 3,499,75,571,0 1148,604,1220,676,2 117,346,189,418,3 687,0,759,64,4 988,526,1060,598,5 466,897,538,969,6 277,284,349,356,7 732,0,804,65,8 1063,587,1135,659,9 649,886,721,958,10 317,0,1542,974,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013023.jpg 10,550,68,608,0 644,10,702,68,1 991,272,1049,330,2 84,412,142,470,3 616,69,674,127,4 859,237,917,295,5 396,521,454,579,6 252,598,310,656,7 663,346,721,404,8 906,476,964,534,9 551,681,609,739,10 360,58,1421,809,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005794.jpg 31,173,50,192,0 93,174,112,193,1 259,30,278,49,2 30,164,49,183,3 102,141,121,160,4 213,44,232,63,5 138,71,157,90,6 82,216,101,235,7 136,201,155,220,8 246,104,265,123,9 190,121,209,140,10 766,501,1075,767,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006622.jpg 41,79,54,92,0 49,33,62,46,1 89,172,102,185,2 33,70,46,83,3 46,60,59,73,4 72,154,85,167,5 61,168,74,181,6 77,57,90,70,7 86,49,99,62,8 113,145,126,158,9 105,154,118,167,10 862,556,1022,775,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011612.jpg 43,263,65,285,0 28,28,50,50,1 304,85,326,107,2 37,211,59,233,3 71,52,93,74,4 255,89,277,111,5 217,248,239,270,6 33,232,55,254,7 57,112,79,134,8 246,151,268,173,9 218,270,240,292,10 887,458,1243,780,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006698.jpg 21,62,57,98,0 423,52,459,88,1 769,178,805,214,2 84,21,120,57,3 441,35,477,71,4 676,121,712,157,5 336,103,372,139,6 105,206,141,242,7 368,228,404,264,8 611,296,647,332,9 360,271,396,307,10 622,402,1450,757,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014091.jpg 33,30,53,50,0 90,116,110,136,1 183,282,203,302,2 29,51,49,71,3 86,138,106,158,4 148,251,168,271,5 93,167,113,187,6 100,29,120,49,7 139,94,159,114,8 204,206,224,226,9 165,144,185,164,10 872,502,1127,835,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011993.jpg 52,121,85,154,0 502,65,535,98,1 353,396,386,429,2 142,128,175,161,3 442,136,475,169,4 341,358,374,391,5 23,339,56,372,6 150,23,183,56,7 377,24,410,57,8 267,243,300,276,9 27,234,60,267,10 830,496,1389,949,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014341.jpg 108,300,131,323,0 28,28,51,51,1 237,29,260,52,2 79,253,102,276,3 57,58,80,81,4 197,57,220,80,5 220,245,243,268,6 128,211,151,234,7 110,63,133,86,8 253,63,276,86,9 270,204,293,227,10 863,377,1185,729,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img011438.jpg 24,24,54,54,0 189,249,219,279,1 351,410,381,440,2 35,81,65,111,3 179,264,209,294,4 285,374,315,404,5 137,183,167,213,6 147,38,177,68,7 248,174,278,204,8 361,277,391,307,9 257,135,287,165,10 695,401,1112,867,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img001549.jpg 90,59,107,76,0 179,229,196,246,1 110,143,127,160,2 119,87,136,104,3 170,194,187,211,4 124,137,141,154,5 73,31,90,48,6 75,133,92,150,7 114,212,131,229,8 69,153,86,170,9 31,76,48,93,10 903,439,1131,717,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014380.jpg 30,267,49,286,0 132,66,151,85,1 158,30,177,49,2 34,225,53,244,3 113,74,132,93,4 131,48,150,67,5 57,192,76,211,6 111,235,130,254,7 169,124,188,143,8 185,96,204,115,9 129,201,148,220,10 821,693,1056,1010,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009616.jpg 132,27,157,52,0 71,238,96,263,1 177,403,202,428,2 137,58,162,83,3 111,240,136,265,4 182,352,207,377,5 204,175,229,200,6 49,95,74,120,7 27,228,52,253,8 101,339,126,364,9 120,210,145,235,10 814,520,1071,976,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014469.jpg 145,255,178,288,0 148,574,181,607,1 210,152,243,185,2 177,332,210,365,3 185,483,218,516,4 228,198,261,231,5 224,23,257,56,6 23,340,56,373,7 41,454,74,487,8 90,165,123,198,9 78,37,111,70,10 829,483,1114,1114,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img009216.jpg 297,189,316,208,0 172,37,191,56,1 30,94,49,113,2 273,172,292,191,3 158,72,177,91,4 61,109,80,128,5 174,205,193,224,6 278,104,297,123,7 196,30,215,49,8 99,68,118,87,9 180,139,199,158,10 680,582,1027,837,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img002917.jpg 300,157,318,175,0 148,147,166,165,1 30,60,48,78,2 271,170,289,188,3 141,148,159,166,4 61,90,79,108,5 188,112,206,130,6 274,104,292,122,7 179,86,197,104,8 97,30,115,48,9 190,48,208,66,10 840,606,1190,826,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img012642.jpg 318,143,344,169,0 156,340,182,366,1 26,112,52,138,2 299,184,325,210,3 160,286,186,312,4 73,133,99,159,5 205,26,231,52,6 233,207,259,233,7 131,285,157,311,8 41,126,67,152,9 139,45,165,71,10 807,426,1179,820,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img004360.jpg 297,27,321,51,0 149,211,173,235,1 27,315,51,339,2 256,48,280,72,3 133,196,157,220,4 50,264,74,288,5 178,110,202,134,6 304,133,328,157,7 212,240,236,264,8 134,312,158,336,9 229,200,253,224,10 694,482,1051,850,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014615.jpg 74,70,86,82,0 33,33,45,45,1 176,76,188,88,2 67,55,79,67,3 61,35,73,47,4 156,63,168,75,5 160,83,172,95,6 53,92,65,104,7 47,78,59,90,8 143,107,155,119,9 147,120,159,132,10 879,501,1102,668,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img006420.jpg 161,30,180,49,0 30,124,49,143,1 82,273,101,292,2 126,42,145,61,3 41,133,60,152,4 76,234,95,253,5 164,143,183,162,6 157,71,176,90,7 94,137,113,156,8 131,238,150,257,9 195,172,214,191,10 592,404,837,727,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img014104.jpg 150,96,170,116,0 365,87,385,107,1 117,180,137,200,2 196,110,216,130,3 313,118,333,138,4 147,182,167,202,5 34,170,54,190,6 193,29,213,49,7 281,31,301,51,8 112,92,132,112,9 29,87,49,107,10 703,490,1119,723,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img005498.jpg 340,244,363,267,0 28,126,51,149,1 189,63,212,86,2 273,242,296,265,3 78,144,101,167,4 184,101,207,124,5 372,191,395,214,6 269,138,292,161,7 122,68,145,91,8 229,28,252,51,9 368,93,391,116,10 749,489,1173,785,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013047.jpg 344,20,382,58,0 20,404,58,442,1 450,459,488,497,2 282,115,320,153,3 124,399,162,437,4 417,439,455,477,5 587,173,625,211,6 209,62,247,100,7 98,268,136,306,8 386,313,424,351,9 505,121,543,159,10 714,336,1361,855,0
/media/group1/lhj/data_satellite/speed/ori_image/train/img013292.jpg 23,51,55,83,0 382,83,414,115,1 635,197,667,229,2 84,23,116,55,3 392,66,424,98,4 564,144,596,176,5 272,101,304,133,6 94,179,126,211,7 319,219,351,251,8 498,284,530,316,9 284,245,316,277,10 796,475,1488,816,0
